time,open,high,low,close,volume
2022-06-28,97.42,97.475,97.2317,97.36,89677.0
2022-06-29,97.12,97.12,96.55,96.59,102156.0
2022-06-30,96.35,97.0,96.29,96.91,184770.0
2022-07-01,96.2,96.49,95.92,96.46,303686.0
2022-07-05,94.91,95.0237,94.6867,94.96,673789.0
2022-07-06,94.27,94.3017,94.0,94.22,127377.0
2022-07-07,94.08,94.23,93.82,94.02,106248.0
2022-07-08,94.01,94.21,93.73,94.11,94008.0
2022-07-11,93.03,93.3,92.78,92.87,141971.0
2022-07-12,92.91,93.143,92.76,92.78,179639.0
2022-07-13,92.69,93.57,92.5616,93.0,199249.0
2022-07-14,92.21,92.91,92.0325,92.6,267015.0
2022-07-15,93.03,93.3399,92.84,93.21,133610.0
2022-07-18,93.77,94.288,93.75,93.77,191893.0
2022-07-19,94.66,94.865,94.48,94.5,232370.0
2022-07-20,94.55,94.5755,93.87,94.04,115466.0
2022-07-21,94.01,94.4,93.93,94.36,209405.0
2022-07-22,94.13,94.74,94.11,94.39,167154.0
2022-07-25,94.74,94.74,94.3301,94.495,100420.0
2022-07-26,93.78,93.85,93.4399,93.48,200207.0
2022-07-27,93.73,94.46,93.35,94.35,133285.0
2022-07-28,93.99,94.15,93.6,94.1298,80163.0
2022-07-29,93.89,94.48,93.7899,94.44,77431.0
2022-08-01,94.72,94.95,94.63,94.8,172716.0
2022-08-02,94.5,94.58,93.96,93.96,103729.0
2022-08-03,94.02,94.02,93.57,93.97,143852.0
2022-08-04,94.11,94.72,94.05,94.67,38027.0
2022-08-05,93.85,94.17,93.8,94.06,97544.0
2022-08-08,94.21,94.44,94.1301,94.16,66093.0
2022-08-09,94.64,94.65,94.285,94.29,54676.0
2022-08-10,95.34,95.779,95.1,95.18,239417.0
2022-08-11,95.57,95.71,95.236,95.31,56298.0
2022-08-12,94.93,94.99,94.6,94.81,201359.0
2022-08-15,94.45,94.45,93.82,93.89,72132.0
2022-08-16,93.83,94.16,93.83,93.94,115715.0
2022-08-17,93.9,94.2,93.83,94.06,61881.0
2022-08-18,93.83,93.83,93.13,93.23,132972.0
2022-08-19,92.86,92.89,92.68,92.73,92973.0
2022-08-22,92.42,92.42,91.6998,91.835,625048.0
2022-08-23,91.83,92.53,91.81,92.07,552357.0
2022-08-24,91.65,92.33,91.53,92.08,73657.0
2022-08-25,92.06,92.32,91.92,92.13,114914.0
2022-08-26,92.95,93.11,91.9565,92.01,233015.0
2022-08-29,92.35,92.58,92.18,92.31,80346.0
2022-08-30,92.6,92.7014,92.215,92.5187,70321.0
2022-08-31,92.36,93.05,92.33,92.78,205470.0
2022-09-01,92.21,92.21,91.54,91.84,412663.0
2022-09-02,92.43,92.63,91.8318,91.9,73078.0
2022-09-06,91.36,91.63,91.08,91.44,249752.0
2022-09-07,91.51,92.45,91.44,92.44,318599.0
2022-09-08,92.01,92.35,91.84,92.3362,136044.0
2022-09-09,92.77,92.9,92.635,92.74,169363.0
2022-09-12,93.43,93.65,93.31,93.4,154162.0
2022-09-13,92.54,92.7,92.03,92.06,132861.0
2022-09-14,92.23,92.34,92.02,92.11,191843.0
2022-09-15,92.19,92.45,92.16,92.25,227322.0
2022-09-16,92.04,92.63,91.9869,92.43,368557.0
2022-09-19,92.12,92.55,92.1,92.52,172184.0
2022-09-20,92.0,92.29,91.963,92.09,69322.0
2022-09-21,91.52,91.52,90.63,90.96,224767.0
2022-09-22,91.02,91.08,90.61,90.85,345811.0
2022-09-23,90.2,90.2,89.27,89.48,375240.0
2022-09-26,89.14,89.33,88.6401,88.7,249172.0
2022-09-27,88.8,89.01,88.37,88.59,278217.0
2022-09-28,88.49,90.02,88.45,89.82,417987.0
2022-09-29,89.83,90.5143,89.7,90.44,254837.0
2022-09-30,89.95,90.59,89.92,90.44,102094.0
2022-10-03,90.21,90.83,90.09,90.73,156261.0
2022-10-04,91.49,92.29,91.49,92.22,678337.0
2022-10-05,91.23,91.3299,90.76,91.23,149560.0
2022-10-06,90.81,90.85,90.34,90.43,384958.0
2022-10-07,90.16,90.39,89.85,89.9,330510.0
2022-10-10,89.52,89.95,89.4,89.64,100883.0
2022-10-11,89.75,90.24,89.45,89.67,366451.0
2022-10-12,89.62,89.64,89.23,89.5,87906.0
2022-10-13,89.11,90.48,89.11,90.18,294030.0
2022-10-14,89.91,90.09,89.62,89.85,78951.0
2022-10-17,90.33,90.95,90.28,90.73,466182.0
2022-10-18,91.03,91.11,90.6316,90.97,68350.0
2022-10-19,90.33,90.45,90.1,90.2363,486193.0
2022-10-20,90.34,90.8577,90.19,90.29,48313.0
2022-10-21,90.14,91.04,90.14,90.98,213359.0
2022-10-24,90.84,91.28,90.74,91.09,146769.0
2022-10-25,91.66,92.02,91.59,91.951,103950.0
2022-10-26,92.39,93.089,92.33,93.0,370160.0
2022-10-27,92.19,92.67,91.9,92.01,751755.0
2022-10-28,92.0,92.12,91.62,91.95,104762.0
2022-10-31,91.41,91.4268,91.13,91.24,116287.0
2022-11-01,91.59,91.78,90.97,91.19,41157.0
2022-11-02,91.45,92.0495,90.68,90.75,50555.0
2022-11-03,90.02,90.39,89.92,89.97,105935.0
2022-11-04,91.06,91.96,90.84,91.88,165404.0
2022-11-07,92.24,92.5686,92.07,92.43,108698.0
2022-11-08,92.35,93.13,92.26,92.89,550880.0
2022-11-09,92.49,93.03,92.2,92.37,133637.0
2022-11-10,93.56,94.09,93.48,94.05,243782.0
2022-11-11,94.97,95.6099,94.75,95.57,656632.0
2022-11-14,95.13,95.54,95.04,95.28,176036.0
2022-11-15,96.08,96.17,94.9,95.51,224393.0
2022-11-16,95.98,96.06,95.53,95.92,228938.0
2022-11-17,95.27,95.68,95.22,95.68,127365.0
2022-11-18,95.61,95.68,95.222,95.3,82977.0
2022-11-21,94.58,94.66,94.35,94.48,471352.0
2022-11-22,94.68,95.0701,94.67,95.03,138467.0
2022-11-23,95.29,96.0199,95.29,95.99,534175.0
2022-11-25,95.59,96.06,95.59,96.02,164960.0
2022-11-28,96.26,96.4,95.32,95.35,156542.0
2022-11-29,95.2701,95.65,95.2499,95.29,26834.0
2022-11-30,95.72,96.212,94.96,96.02,68108.0
2022-12-01,96.88,97.17,96.6,97.1,275058.0
2022-12-02,96.72,97.245,96.4301,97.2,319931.0
2022-12-05,97.41,97.49,96.71,96.73,159286.0
2022-12-06,96.95,97.13,96.5101,96.59,131277.0
2022-12-07,97.11,97.171,96.8,96.97,319299.0
2022-12-08,97.13,97.47,97.075,97.4,63422.0
2022-12-09,97.26,97.41,97.07,97.15,55062.0
2022-12-12,97.42,97.64,97.02,97.19,58429.0
2022-12-13,98.33,98.35,97.9,98.06,235914.0
2022-12-14,98.19,98.65,97.96,98.54,435595.0
2022-12-15,98.73,98.8,97.73,98.06,321270.0
2022-12-16,98.04,98.2,97.73,97.73,195049.0
2022-12-19,97.87,98.08,97.631,97.88,60414.0
2022-12-20,98.01,98.43,97.82,97.93,68542.0
2022-12-21,97.92,98.084,97.75,97.95,119442.0
2022-12-22,97.82,97.885,97.56,97.81,83332.0
2022-12-23,97.85,98.05,97.78,97.97,34670.0
2022-12-27,97.98,98.39,97.97,98.19,103026.0
2022-12-28,98.3,98.52,97.89,97.91,76118.0
2022-12-29,98.34,98.64,98.19,98.46,99526.0
2022-12-30,98.49,98.86,98.4,98.8,120153.0
2023-01-03,97.56,97.76,97.26,97.39,232759.0
2023-01-04,97.92,98.04,97.655,97.81,124678.0
2023-01-05,97.38,97.45,97.06,97.105,144750.0
2023-01-06,97.12,98.275,96.92,98.25,114736.0
2023-01-09,98.93,99.3,98.88,99.06,94470.0
2023-01-10,99.18,99.2632,98.97,99.09,86674.0
2023-01-11,99.35,99.44,99.07,99.26,97236.0
2023-01-12,99.79,100.25,99.23,100.13,187751.0
2023-01-13,99.7,100.01,99.65,99.96,86644.0
2023-01-17,100.26,100.295,99.43,99.58,135826.0
2023-01-18,100.36,100.41,99.51,99.53,198420.0
2023-01-19,99.87,100.018,99.545,99.94,65486.0
2023-01-20,99.81,100.21,99.73,100.2,181296.0
2023-01-23,100.16,100.37,100.12,100.33,228180.0
2023-01-24,100.3,100.51,100.03,100.46,126065.0
2023-01-25,100.42,100.79,100.39,100.74,99422.0
2023-01-26,100.67,100.67,100.21,100.54,70440.0
2023-01-27,100.19,100.41,100.06,100.28,44331.0
2023-01-30,100.47,100.61,100.08,100.11,101397.0
2023-01-31,100.24,100.3825,100.1,100.34,51457.0
2023-02-01,100.62,101.52,100.49,101.4,279766.0
2023-02-02,101.01,101.05,100.46,100.69,79737.0
2023-02-03,100.08,100.35,99.58,99.58,128339.0
2023-02-06,99.21,99.35,98.812,98.99,160787.0
2023-02-07,98.67,99.32,98.45,98.99,166606.0
2023-02-08,99.01,99.1084,98.85,98.88,89452.0
2023-02-09,99.53,99.56,99.02,99.07,34969.0
2023-02-10,98.74,98.8,98.45,98.54,64370.0
2023-02-13,98.58,99.02,98.58,98.94,51491.0
2023-02-14,98.97,99.36,98.86,99.08,51122.0
2023-02-15,98.52,98.66,98.39,98.63,144248.0
2023-02-16,98.47,98.71,98.32,98.52,100349.0
2023-02-17,98.3,98.745,98.185,98.7,154624.0
2023-02-21,98.3,98.65,98.21,98.22,46996.0
2023-02-22,98.26,98.37,97.84,97.85,113700.0
2023-02-23,97.92,97.97,97.65,97.87,89163.0
2023-02-24,97.31,97.48,97.28,97.36,148823.0
2023-02-27,97.74,98.02,97.69,97.94,79846.0
2023-02-28,98.04,98.21,97.64,97.64,57480.0
2023-03-01,98.45,98.52,98.22,98.38,135513.0
2023-03-02,97.79,97.9089,97.57,97.79,69303.0
2023-03-03,97.92,98.15,97.71,98.1,58439.0
2023-03-06,98.37,98.68,98.3419,98.5,77296.0
2023-03-07,98.25,98.28,97.32,97.37,106368.0
2023-03-08,97.33,97.51,97.17,97.32,83522.0
2023-03-09,97.52,97.7293,97.5,97.62,24349.0
2023-03-10,98.28,98.72,98.15,98.16,107747.0
2023-03-13,98.8,99.19,98.73,99.04,148002.0
2023-03-14,99.05,99.17,98.79,99.13,34848.0
2023-03-15,97.15,97.7825,97.09,97.65,233057.0
2023-03-16,97.6,98.05,97.55,97.98,109089.0
2023-03-17,98.1,98.62,98.02,98.41,112856.0
2023-03-20,98.99,99.03,98.85,98.99,57111.0
2023-03-21,99.52,99.56,99.34,99.42,57504.0
2023-03-22,99.55,100.7213,99.498,100.31,114881.0
2023-03-23,100.51,100.69,99.95,100.08,80872.0
2023-03-24,99.36,99.41,99.19,99.35,101685.0
2023-03-27,99.66,99.72,99.52,99.71,27072.0
2023-03-28,100.0,100.19,99.95,100.19,55243.0
2023-03-29,100.1,100.23,99.9699,100.11,21034.0
2023-03-30,100.86,100.86,100.63,100.75,51672.0
2023-03-31,100.522,100.68,100.14,100.19,46719.0
2023-04-03,100.35,100.73,100.32,100.64,165165.0
2023-04-04,100.58,101.23,100.56,101.12,102267.0
2023-04-05,100.98,101.19,100.52,100.62,38050.0
2023-04-06,100.52,100.94,100.5,100.83,77348.0
2023-04-10,100.15,100.28,99.99,100.28,30907.0
2023-04-11,100.81,100.86,100.57,100.73,90248.0
2023-04-12,101.32,101.53,101.22,101.41,84437.0
2023-04-13,102.02,102.16,101.96,101.98,83601.0
2023-04-14,101.8,101.83,101.35,101.55,119619.0
2023-04-17,101.04,101.11,100.74,100.92,73368.0
2023-04-18,101.12,101.33,101.11,101.31,28658.0
2023-04-19,101.18,101.34,101.1101,101.21,49166.0
2023-04-20,101.27,101.45,101.18,101.24,24610.0
2023-04-21,101.45,101.5,101.17,101.47,27123.0
2023-04-24,101.73,102.045,101.719,102.008,49634.0
2023-04-25,101.71,101.71,101.27,101.31,45065.0
2023-04-26,102.39,102.44,101.88,101.9,131678.0
2023-04-27,101.6,101.85,101.53,101.84,33558.0
2023-04-28,101.63,102.01,101.58,101.81,100889.0
2023-05-01,101.79,101.79,101.19,101.24,39590.0
2023-05-02,101.06,101.59,101.03,101.55,132424.0
2023-05-03,101.84,102.35,101.81,102.01,156669.0
2023-05-04,101.84,101.91,101.4,101.7,115033.0
2023-05-05,101.37,101.85,101.36,101.71,41652.0
2023-05-08,101.87,101.94,101.54,101.57,41679.0
2023-05-09,101.03,101.28,101.03,101.19,79371.0
2023-05-10,101.4,101.58,101.23,101.38,156804.0
2023-05-11,100.76,100.88,100.62,100.78,68956.0
2023-05-12,100.54,100.59,100.15,100.17,43711.0
2023-05-15,100.41,100.44,100.31,100.35,23401.0
2023-05-16,100.41,100.48,100.24,100.27,27050.0
2023-05-17,100.08,100.159,99.8101,100.07,59291.0
2023-05-18,99.61,99.61,99.3681,99.47,51012.0
2023-05-19,99.66,99.94,99.59,99.81,46530.0
2023-05-22,99.84,99.92,99.72,99.86,39674.0
2023-05-23,99.53,99.65,99.3671,99.45,28534.0
2023-05-24,99.59,99.59,99.275,99.275,39650.0
2023-05-25,99.01,99.0963,98.9,98.99,47271.0
2023-05-26,99.11,99.17,98.86,99.1,23839.0
2023-05-30,99.16,99.2,98.96,99.11,66780.0
2023-05-31,98.71,98.8671,98.25,98.71,199238.0
2023-06-01,98.82,99.35,98.82,99.29,120820.0
2023-06-02,99.36,99.37,98.78,98.79,293584.0
2023-06-05,98.58,98.92,98.558,98.83,51466.0
2023-06-06,98.53,98.7,98.46,98.66,33700.0
2023-06-07,98.8,99.08,98.67,98.68,104825.0
2023-06-08,99.12,99.55,99.12,99.47,89659.0
2023-06-09,99.39,99.435,99.1549,99.16,50037.0
2023-06-12,99.41,99.41,99.18,99.326,34865.0
2023-06-13,99.74,99.77,99.52,99.56,42473.0
2023-06-14,100.02,100.27,99.73,99.94,155097.0
2023-06-15,100.47,101.1,100.42,101.07,125824.0
2023-06-16,101.1,101.25,100.83,100.98,184515.0
2023-06-20,100.77,100.8593,100.59,100.74,207358.0
2023-06-21,100.74,101.5,100.74,101.5,107947.0
2023-06-22,101.39,101.48,101.12,101.26,160322.0
2023-06-23,100.68,100.68,100.515,100.6,55203.0
2023-06-26,100.81,100.84,100.7,100.75,17198.0
2023-06-27,101.36,101.4,101.13,101.27,67872.0
2023-06-28,101.04,101.1,100.7,100.8217,24936.0
2023-06-29,100.44,100.6273,100.3543,100.42,31264.0
2023-06-30,100.78,100.98,100.78,100.81,58363.0
2023-07-03,100.67,100.8,100.61,100.7449,20801.0
2023-07-05,100.56,100.56,100.15,100.1626,32436.0
2023-07-06,100.44,100.4648,99.98,100.4648,19506.0
2023-07-07,100.68,101.25,100.66,101.21,13737.0
2023-07-10,101.14,101.52,101.135,101.51,34889.0
2023-07-11,101.45,101.6,101.34,101.585,47218.0
2023-07-12,102.27,102.83,102.27,102.82,98486.0
2023-07-13,103.21,103.64,103.1943,103.64,102292.0
2023-07-14,103.65,103.8,103.5899,103.62,34719.0
2023-07-17,103.51,103.84,103.5,103.78,79455.0
2023-07-18,103.71,103.83,103.5,103.68,31273.0
2023-07-19,103.5468,103.6201,103.2,103.45,38055.0
2023-07-20,103.19,103.38,102.69,102.78,92944.0
2023-07-21,102.71,102.79,102.6201,102.76,74936.0
2023-07-24,102.25,102.52,102.15,102.17,66240.0
2023-07-25,101.84,102.11,101.81,102.1,70290.0
2023-07-26,102.258,102.52,102.15,102.52,87367.0
2023-07-27,101.82,101.82,101.29,101.29,70804.0
2023-07-28,101.59,102.05,101.58,101.85,32634.0
2023-07-31,101.83,102.03,101.57,101.6,38584.0
2023-08-01,101.25,101.38,101.1599,101.3,45023.0
2023-08-02,101.15,101.168,100.76,100.92,26167.0
2023-08-03,100.82,101.13,100.735,100.99,33725.0
2023-08-04,101.67,101.892,101.55,101.57,40069.0
2023-08-07,101.52,101.612,101.43,101.56,19576.0
2023-08-08,101.05,101.16,100.93,101.13,23502.0
2023-08-09,101.37,101.45,101.29,101.31,24042.0
2023-08-10,101.68,101.9,101.3401,101.36,27064.0
2023-08-11,101.259,101.46,101.0,101.0,34193.0
2023-08-14,100.5,100.96,100.42,100.66,34424.0
2023-08-15,101.02,101.07,100.65,100.69,35647.0
2023-08-16,100.71,100.86,100.4,100.44,27779.0
2023-08-17,100.72,100.78,100.26,100.39,48331.0
2023-08-18,100.31,100.49,100.2801,100.43,28763.0
2023-08-21,100.6,100.71,100.48,100.65,36414.0
2023-08-22,100.32,100.32,100.06,100.19,66431.0
2023-08-23,100.04,100.41,100.018,100.37,156571.0
2023-08-24,99.95,100.19,99.84,99.85,59754.0
2023-08-25,99.9,100.145,99.4807,99.84,60616.0
2023-08-28,99.855,99.985,99.79,99.9743,59054.0
2023-08-29,99.67,100.655,99.67,100.62,295485.0
2023-08-30,100.91,101.24,100.91,100.9501,64743.0
2023-08-31,100.45,100.45,100.16,100.25,36013.0
2023-09-01,100.26,100.42,99.41,99.45,385672.0
2023-09-05,99.1,99.17,98.79,98.91,137352.0
2023-09-06,98.99,99.09,98.78,98.9817,50529.0
2023-09-07,98.81,98.83,98.66,98.7,26591.0
2023-09-08,98.81,99.15,98.731,98.78,55591.0
2023-09-11,99.11,99.3076,98.99,99.23,88780.0
2023-09-12,98.92,99.12,98.89,99.05,68752.0
2023-09-13,99.22,99.29,99.05,99.09,43419.0
2023-09-14,98.57,98.61,98.16,98.25,104362.0
2023-09-15,98.49,98.65,98.41,98.42,38627.0
2023-09-18,98.55,98.7901,98.4601,98.73,34887.0
2023-09-19,98.73,98.84,98.6,98.6,50119.0
2023-09-20,98.86,99.16,98.44,98.44,32420.0
2023-09-21,98.38,98.56,98.27,98.48,140647.0
2023-09-22,98.37,98.57,98.29,98.29,26207.0
2023-09-25,98.09,98.09,97.73,97.88,38874.0
2023-09-26,97.85,97.87,97.58,97.67,48390.0
2023-09-27,97.34,97.34,96.945,97.0707,31553.0
2023-09-28,97.43,97.75,97.38,97.6141,35060.0
2023-09-29,97.87,98.04,97.64,97.7,103503.0
2023-10-02,97.03,97.1,96.71,96.74,43816.0
2023-10-03,96.6,96.7299,96.42,96.62,70298.0
2023-10-04,97.03,97.09,96.775,97.09,16611.0
2023-10-05,97.1,97.36,97.03,97.355,22467.0
2023-10-06,96.96,97.8372,96.95,97.7504,324673.0
2023-10-09,97.3573,97.58,97.28,97.57,43180.0
2023-10-10,97.8,98.03,97.77,97.88,52680.0
2023-10-11,98.01,98.1592,97.73,97.97,36866.0
2023-10-12,97.66,97.66,97.1914,97.2,36998.0
2023-10-13,97.14,97.1934,96.94,97.05,295509.0
2023-10-16,97.31,97.5337,97.26,97.525,24637.0
2023-10-17,97.45,97.85,97.45,97.75,54090.0
2023-10-18,97.46,97.5,97.21,97.3,13472.0
2023-10-19,97.6,98.05,97.56,97.82,117240.0
2023-10-20,97.82,97.908,97.71,97.855,10528.0
2023-10-23,97.92,98.64,97.86,98.56,73798.0
2023-10-24,98.13,98.15,97.8,97.91,52546.0
2023-10-25,97.7,97.87,97.64,97.64,16227.0
2023-10-26,97.49,97.58,97.29,97.58,154207.0
2023-10-27,97.76,97.94,97.63,97.68,27482.0
2023-10-30,97.95,98.2,97.91,98.1205,22028.0
2023-10-31,98.06,98.06,97.6,97.8072,11357.0
2023-11-01,97.16,97.61,97.04,97.48,133918.0
2023-11-02,98.33,98.36,97.92,97.9815,51679.0
2023-11-03,98.9,99.14,98.74,98.99,31882.0
2023-11-06,99.12,99.185,98.91,98.93,46546.0
2023-11-07,98.51,98.795,98.45,98.7009,34219.0
2023-11-08,98.55,98.8901,98.55,98.84,25778.0
2023-11-09,98.8,98.99,98.41,98.44,67593.0
2023-11-10,98.59,98.645,98.43,98.61,26361.0
2023-11-13,98.54,98.82,98.48,98.77,44933.0
2023-11-14,99.81,100.515,99.81,100.47,92687.0
2023-11-15,100.19,100.3101,100.03,100.13,32378.0
2023-11-16,100.28,100.56,100.17,100.18,18131.0
2023-11-17,100.37,100.76,100.32,100.76,20720.0
2023-11-20,100.85,101.16,100.85,101.09,32486.0
2023-11-21,101.23,101.23,100.65,100.78,44315.0
2023-11-22,100.5,100.59,100.2632,100.58,18736.0
2023-11-24,100.93,101.12,100.9113,101.0706,6467.0
2023-11-27,100.99,101.29,100.99,101.29,13323.0
2023-11-28,101.45,101.72,101.43,101.56,33995.0
2023-11-29,101.47,101.605,101.31,101.42,16918.0
2023-11-30,100.84,100.88,100.5589,100.62,57877.0
2023-12-01,100.23,100.479,99.91,100.36,145704.0
2023-12-04,99.85,100.02,99.69,99.98,31799.0
2023-12-05,99.811,99.94,99.5,99.6,41193.0
2023-12-06,99.66,99.66,99.3,99.34,17695.0
2023-12-07,99.47,99.83,99.47,99.6499,18176.0
2023-12-08,99.15,99.52,99.14,99.34,42745.0
2023-12-11,99.2,99.41,99.17,99.39,19607.0
2023-12-12,99.51,99.69,99.41,99.69,15251.0
2023-12-13,99.68,100.58,99.55,100.52,36111.0
2023-12-14,101.2,101.629,101.2,101.52,91248.0
2023-12-15,100.82,100.83,100.57,100.5926,44562.0
2023-12-18,100.87,100.94,100.79,100.86,53781.0
2023-12-19,101.28,101.47,101.26,101.39,34070.0
2023-12-20,101.26,101.38,100.975,100.99,18144.0
2023-12-21,101.53,101.66,101.43,101.66,21886.0
2023-12-22,101.86,101.9863,101.65,101.7488,41079.0
2023-12-26,101.81,102.06,101.81,102.0346,22076.0
2023-12-27,102.38,102.7699,102.355,102.65,55325.0
2023-12-28,102.51,102.73,102.19,102.27,94405.0
2023-12-29,102.18,102.35,102.04,102.04,15582.0
2024-01-02,101.03,101.17,100.97,100.97,58647.0
2024-01-03,100.72,100.91,100.59,100.77,44959.0
2024-01-04,100.97,101.17,100.95,101.06,21831.0
2024-01-05,101.01,101.42,100.92,100.96,55007.0
2024-01-08,101.06,101.33,101.06,101.13,17436.0
2024-01-09,100.99,101.03,100.72,100.865,7215.0
2024-01-10,100.96,101.29,100.96,101.24,11904.0
2024-01-11,101.2622,101.36,101.0113,101.2804,16132.0
2024-01-12,101.3015,101.4,101.112,101.1127,9905.0
2024-01-16,100.45,100.601,100.33,100.41,45341.0
2024-01-17,100.32,100.485,100.181,100.48,43988.0
2024-01-18,100.35,100.38,100.19,100.37,12556.0
2024-01-19,100.46,100.65,100.38,100.65,46867.0
2024-01-22,100.6,100.7,100.54,100.61,60538.0
2024-01-23,100.41,100.41,100.03,100.2306,30249.0
2024-01-24,101.0,101.03,100.52,100.53,33628.0
2024-01-25,100.41,100.48,100.04,100.17,50055.0
2024-01-26,100.39,100.48,100.3,100.3,108562.0
2024-01-29,99.85,100.13,99.81,100.1048,80250.0
2024-01-30,100.3,100.34,100.11,100.2209,12334.0
2024-01-31,100.42,100.63,99.8,99.88,23349.0
2024-02-01,99.87,100.32,99.59,100.288,20450.0
2024-02-02,99.68,99.768,99.48,99.58,24258.0
2024-02-05,99.12,99.19,98.97,99.16,62815.0
2024-02-06,99.09,99.2875,99.09,99.2875,11882.0
2024-02-07,99.4,99.46,99.35,99.44,36998.0
2024-02-08,99.3,99.5,99.27,99.49,9736.0
2024-02-09,99.45,99.599,99.45,99.5734,6693.0
2024-02-12,99.39,99.6,99.34,99.49,11427.0
2024-02-13,99.05,99.05,98.83,98.88,13208.0
2024-02-14,98.91,99.0999,98.91,99.0731,11863.0
2024-02-15,99.48,99.57,99.36,99.4605,16680.0
2024-02-16,99.24,99.6051,99.24,99.5298,13486.0
2024-02-20,100.06,100.12,99.82,99.85,30875.0
2024-02-21,99.85,99.97,99.79,99.9412,17412.0
2024-02-22,99.88,100.01,99.86,99.9902,20512.0
2024-02-23,100.11,100.11,99.93,99.99,25016.0
2024-02-26,100.25,100.31,100.18,100.2703,14811.0
2024-02-27,100.2184,100.34,100.14,100.2305,35455.0
2024-02-28,100.08,100.24,100.08,100.18,9388.0
2024-02-29,100.23,100.33,99.79,99.86,70941.0
2024-03-01,99.8,100.12,99.695,100.005,97520.0
2024-03-04,100.18,100.26,100.16,100.21,18637.0
2024-03-05,100.14,100.38,100.1,100.23,25805.0
2024-03-06,100.48,100.74,100.46,100.62,15944.0
2024-03-07,100.62,101.08,100.62,101.08,24098.0
2024-03-08,101.14,101.19,100.94,100.99,18463.0
2024-03-11,100.88,100.97,100.8,100.885,13640.0
2024-03-12,100.73,100.8892,100.69,100.8872,11369.0
2024-03-13,101.0,101.22,100.975,101.09,11161.0
2024-03-14,100.83,100.85,100.51,100.6,52516.0
2024-03-15,100.51,100.6299,100.51,100.57,30133.0
2024-03-18,100.58,100.6129,100.3801,100.41,32052.0
2024-03-19,100.26,100.3796,100.24,100.36,19214.0
2024-03-20,100.14,100.91,100.14,100.91,43527.0
2024-03-21,100.69,100.7,100.3,100.31,41084.0
2024-03-22,100.04,100.0601,99.81,99.86,21205.0
2024-03-25,100.06,100.18,100.06,100.1735,13921.0
2024-03-26,100.2861,100.3,100.07,100.07,9503.0
2024-03-27,99.93,100.06,99.91,100.05,21110.0
2024-03-28,99.83,99.901,99.6795,99.71,15746.0
2024-04-01,99.44,99.465,99.01,99.11,69383.0
2024-04-02,99.27,99.44,99.24,99.37,10908.0
2024-04-03,99.53,100.02,99.53,100.02,201610.0
2024-04-04,100.29,100.37,100.02,100.03,66012.0
2024-04-05,99.68,100.09,99.65,100.02,12657.0
2024-04-08,100.06,100.25,100.06,100.24,11985.0
2024-04-09,100.46,100.46,100.17,100.24,11451.0
2024-04-10,99.46,99.49,99.07,99.21,31195.0
2024-04-11,99.3,99.3,98.83,99.04,405780.0
2024-04-12,98.2,98.31,98.08,98.23,73585.0
2024-04-15,98.31,98.33,98.0901,98.14,28157.0
2024-04-16,98.19,98.29,97.89,98.1,37399.0
2024-04-17,98.315,98.64,98.25,98.58,37962.0
2024-04-18,98.48,98.49,98.33,98.34,19028.0
2024-04-19,98.57,98.6,98.3,98.4197,24180.0
2024-04-22,98.18,98.49,98.18,98.415,24846.0
2024-04-23,98.57,98.9402,98.57,98.89,18757.0
2024-04-24,98.79,98.94,98.72,98.88,42908.0
2024-04-25,98.75,99.23,98.75,99.145,40275.0
2024-04-26,99.02,99.02,98.67,98.895,18983.0
2024-04-29,98.91,99.15,98.84,99.1099,21045.0
2024-04-30,98.95,99.05,98.64,98.64,43351.0
2024-05-01,98.52,99.0,98.46,98.6377,38642.0
2024-05-02,98.5573,99.0,98.5287,98.9771,7052.0
2024-05-03,99.54,99.54,99.2531,99.3309,21332.0
2024-05-06,99.5,99.56,99.37,99.3711,23079.0
2024-05-07,99.49,99.5643,99.21,99.26,6499.0
2024-05-08,99.25,99.26,99.16,99.19,30809.0
2024-05-09,99.3,99.5401,99.3,99.53,49596.0
2024-05-10,99.48,99.6,99.3801,99.46,21075.0
2024-05-13,99.73,99.77,99.59,99.63,15919.0
2024-05-14,99.885,99.9601,99.84,99.87,15659.0
2024-05-15,100.24,100.49,100.08,100.49,26467.0
2024-05-16,100.33,100.439,100.26,100.3613,36274.0
2024-05-17,100.23,100.4491,100.19,100.429,11528.0
2024-05-20,100.4,100.41,100.3,100.3,33526.0
2024-05-21,100.3012,100.33,100.2301,100.2889,10062.0
2024-05-22,100.13,100.1795,99.9301,99.95,14303.0
2024-05-23,100.35,100.35,99.84,99.8751,12305.0
2024-05-24,100.25,100.3,100.22,100.26,11261.0
2024-05-28,100.53,100.5373,100.311,100.3746,9139.0
2024-05-29,100.1873,100.1873,99.82,99.8204,17011.0
2024-05-30,100.07,100.21,100.06,100.0905,11432.0
2024-05-31,100.46,100.51,100.21,100.29,21845.0
2024-06-03,100.3373,100.57,100.3373,100.56,10240.0
2024-06-04,100.29,100.45,100.2602,100.4,40549.0
2024-06-05,100.47,100.47,100.22,100.31,34570.0
2024-06-06,100.47,100.52,100.3304,100.46,15006.0
2024-06-07,99.89,99.98,99.675,99.69,47211.0
2024-06-10,99.11,99.37,99.1,99.36,22494.0
2024-06-11,99.0,99.2101,98.98,99.1566,25458.0
2024-06-12,100.01,100.1495,99.7598,99.7598,34168.0
